Egypt,هو في اخر القاعة . أنا حأجيبلك شويه دلوقتي . لو محتاج حاجة تانية، قولي.
Egypt,بتعمل تبديلات؟
Egypt,عايزين ترابيزة جنب الشباك .
Egypt,ده قدامك هناك، يادوبك قدام مكتب استعلامات السياحة .
Egypt,عمري ما سمعت عن العنوان ده هنا .
Egypt,أمشي علطول لحد ما تلقي صيدلية.
Egypt,ايه اجدد لون في الموسم ده؟
Egypt,في الحالة بتاعتي، بيبقى عادة شغل، وقليل جدا ترفيه.
Egypt,هقعد يومين .
Egypt,انا عايز اعمل كيرلي جامد.
Egypt,عايز احجز اوضتين بسريرين .
Egypt,انا مش عايزه منزوع.
Egypt,الأوتوبيس ده حيقف في شارع ستونر؟
Egypt,من فضلك افتح بقك جامد.
Egypt,بكام الفطار؟
Egypt,ازاي أقدر اساعدك؟
Egypt,خلينا ناكل لقمة.
Egypt,احود شمال عند الناصية التالته.
Egypt,ممكن تنضف الهدوم ديه؟
Egypt,انا اديتك تليفونه و عنوانه.
Egypt,انا دفعت مقدما حساب الفندق و الاكل.
Egypt,بأدور على حاتي كويس ويكون هادي. ممكن توريني مكانهم عالخريطة دي؟
Egypt,اللي تكسره، تشتريته.
Egypt,حأبلغها تكلمك اول ما ترجع.
Egypt,تحب كريمة و سكر في قهوتك؟
Egypt,هي متعورة جامد.
Egypt,عاوز ولاعة.
Egypt,فيه في الفندق ده تجهيزات للمؤتمرات؟
Egypt,حيكون كويس لو اخدنا وجبة خفيفة؟
Egypt,انا بأكلمك من المطار . حأكون هناك حوالي اربعه.
