Amman,هيو هناك، بالزبط مقابل مكتب المعلومات السياحية.
Amman,أنا ما سمعت أبداً عن هاد العنوان في المنطقة هون.
Amman,امشي دغري لعند ما تشوف صيدلية.
Amman,كم سعر الفطور؟
Amman,كيف بقدر أساعدك؟
Amman,روح يسار من عند الدخلة التالتة.
Amman,بتحب الكريمة والسكر مع قهوتك؟
Amman,ممكن تصرفلي الشيك بميتين دولار؟
Amman,ازا بده يظهر، لو سمحت كلمني.
Amman,وين الكوفي شوب؟
Amman,بدي بلوفر أطفال.
Amman,طيب. بكلف تمنية وخمسين سنت للبريد العادي وتلاتة دولار بالزبط اضافية للتوصيل الخاص.
Amman,أنا كنت راح أشتريه لو كنت محلك.
Amman,راح يكون عندي أي صعوبة في التعامل مع الجمارك؟
Amman,عندك كندرة رسمية واسعة من عند الأصابع؟
Amman,لا. ممكن أقترح عليك بدالها غرفة مزدوجة تستخدمها استخدام فردي. عنا وحدة.
Amman,أنا بدي اياه كتير مموج، لو سمحت.
Amman,بدها خمرة.
Amman,صباح الخير. كيف حالك؟
Amman,أسف راح أحتاج أشوف اثبات هوية.
Amman,أي نوع من الصوص؟
Amman,هاد بارد شوي. ممكن تسخنه؟
Amman,آسف، بس هاد المكان محجوز.
Amman,أنا تمام، بس ممكن أحكي مع صاحبي؟
Amman,شكراً، هيك بكفي.
Amman,مين صاحبك المفضل؟
Amman,يوم الصحة والرياضة بعشرة أكتوبر بكون عطلة وطنية عملوه عشان يرفعوا مستوى الصحة عند الناس.
Amman,بدك اياني أشيك تحت غطا الموتور؟
Amman,ممكن تساعدني ألاقي شنتة سفري؟
Amman,ممكن إتطور الترتيبات؟
