Lebanon,هوي بأخر الصالة . رح جبلك شوي هلأ. إذا بدك شي تاني، بس عطيني خبر.
Lebanon,بتعمل تعديلات؟
Lebanon,بدنا طاولة حد الشباك .
Lebanon,صار هونيك، بالظبط قدام مكتب استعلامات السياح.
Lebanon,بعمري ما سمعت بهالعنوان هون .
Lebanon,روح دغري لحتى تشوف صيدلية.
Lebanon,شو هوي أجد لون لهالموسم؟
Lebanon,بحالتي، عادة بيكون شغل، وقليل ليكون كرمال الترفيه.
Lebanon,رح إبقى يومين.
Lebanon,بدي كيرلي ضيق.
Lebanon,حابب إحجز أوضتين بتختين.
Lebanon,ما بدي ياه منزوع.
Lebanon,هيدا الباص بيوقف بشارع ستونر؟
Lebanon,عمول معروف فتاح تمك عالواسع.
Lebanon,أدي حق الترويقة؟
Lebanon,كيف فيني ساعدك؟
Lebanon,تعوا ناكل لقمة.
Lebanon,روح شمال عالزاوية التالتة.
Lebanon,بتنضف هالتياب؟
Lebanon,أنا بعطيك رقم تلفونو و عنوانو.
Lebanon,أنا دفعت وجبات الأكل و مصاريف الأوتيل من قبل.
Lebanon,عمفتش على مطعم رايق و حلو للشوي . بتحط عليهن إشارة عهالخريطة؟
Lebanon,إذا كسرته، تشتريه.
Lebanon,رح قلا تدقلك شي إنو ترجع.
Lebanon,عبالك كريمة و سكر بقهوتك؟
Lebanon,هيي عنجد منصابة.
Lebanon,بدي قداحة.
Lebanon,هالأوتيل عندو تجهيزات لمؤتمر؟
Lebanon,معليش إذا أخدنا وجبة خفيفة؟
Lebanon,عمبتصل من المطار . رح كون هونيك حوالي الأربعة.
