Iraq,موجود هناك، بالضبط مقابيل مكتب المعلومات السياحية.
Iraq,عمري ما سامع بهيج عنوان بهل المنطقة.
Iraq,اطلع كبل لحد ما تشوف الصيدلية.
Iraq,شكد يكلف الريوك؟
Iraq,شلون اكدر اساعدك؟
Iraq,اخذ يسره ثالث زوية.
Iraq,تحب اخليلك كريم وشكر بالكهوة مالتك؟
Iraq,ممكن تصرفلي الصك مالتي أبو الميتين دولار؟
Iraq,اذا صار شي، رجاءً اتصل بيه.
Iraq,وين صايره الكهوة؟
Iraq,اريد سترة مال أطفال.
Iraq,ماشي. هاي تكلف خمسة وثمانين سنت للبريد العادي وتلث دولارات بالضبط إضافية للتسليم الخاص.
Iraq,لو اني بمكانك جان اشتريتها.
Iraq,هل راح اواجه صعوبات ويه الكمارك؟
Iraq,عندك احذية رسمية ببوز عريض؟
Iraq,لا. ممكن اقترح غرفة بسريرين لشخص كشي بديل؟ عدنا وحده.
Iraq,اريد كيرلي قوي، رجاءً.
Iraq,تريد بيره.
Iraq,صباح الخير، شلونك؟
Iraq,اسف احتاج اشوف أي هويه تعريفية.
Iraq,شنو نوع الصوص؟
Iraq,هذا بارد شويه، ممكن تحميه؟
Iraq,آسف، هذا المكان محجوز.
Iraq,أني زين. بس ممكن تنادي صديقي؟
Iraq,شكراً. هذا كافي.
Iraq,منو افضل صديق عندك؟
Iraq,يوم الصحة والرياضة المصادف عشرة تشرين الأول هوه عيد وطني يهدف الى تعزيز صحة الناس.
Iraq,تريدني اچيك جوه البنيد مالت السيارة؟
Iraq,ممكن تساعدني ادور على الجنطة مالتي؟
Iraq,راح تسوي ترتيبات بشكل مسبق؟
